trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT04792489,6,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: B-cell secondary central nervous system lymphoma. Histology allowed: B-cell lymphoma. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least one prior line of systemic therapy including an anti-CD20 monoclonal antibody and anthracycline containing chemotherapy regimen. Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-6
NCT04792489,7,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Mantle cell lymphoma. Histology allowed: Mantle cell lymphoma. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least one prior systemic treatment including a cytotoxic rituximab-based chemotherapy regimen and a BTK inhibitor. Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: Overexpression of cyclin D1 or presence of t(11;14) (q13; q32) translocation. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-7
NCT04792489,8,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Richter's transformation to diffuse large B cell lymphoma from chronic lymphocytic leukemia. Histology allowed: Diffuse large B cell lymphoma. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least one prior systemic treatment following Richter's transformation. Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-8
NCT06234423,0,Age range allowed: >=18 years. Sex allowed: Female. Cancer type allowed: Ovarian cancer. Histology allowed: Not specified. Cancer burden allowed: Advanced disease and (platinum-refractory or platinum-resistant). Prior treatment required: Standard of care systemic therapy or no standard therapy available. Prior treatment excluded: Antibody-drug conjugate with a topoisomerase I payload. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1).
Active or progressing brain metastases or evidence of leptomeningeal disease.
Significant cardiac disease (eg recent myocardial infarction, acute coronary syndromes, congestive heart failure New York Heart Association class III or IV, uncontrolled hypertension, uncontrolled cardiac arrhythmias, or severe aortic stenosis).
Hepatic insufficiency (eg clinical jaundice, hepatic encephalopathy, variceal bleed, or cirrhosis other than Child-Pugh class A).
Renal dysfunction (Creatinine clearance <45 mL/min).
Clinically significant lung disease (eg interstitial pneumonia, pneumonitis, pulmonary fibrosis, or severe radiation pneumonitis).
Acute and/or clinically significant bacterial, fungal, or viral infection including hepatitis B, hepatitis C, or HIV.
History of liver transplant or prior allogeneic bone marrow transplantation.
Persistent toxicities from previous systemic antineoplastic treatments of Grade >1.
History of thromboembolic or cerebrovascular events within 3 months.
Major surgery within 4 weeks.
Pregnant or breast-feeding females.",NCT06234423-0
NCT06234423,1,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Advanced solid tumors. Histology allowed: Not specified. Cancer burden allowed: Advanced disease. Prior treatment required: Standard of care systemic therapy or no standard therapy available. Prior treatment excluded: Antibody-drug conjugate with a topoisomerase I payload. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1).
Active or progressing brain metastases or evidence of leptomeningeal disease.
Significant cardiac disease (eg recent myocardial infarction, acute coronary syndromes, congestive heart failure New York Heart Association class III or IV, uncontrolled hypertension, uncontrolled cardiac arrhythmias, or severe aortic stenosis).
Hepatic insufficiency (eg clinical jaundice, hepatic encephalopathy, variceal bleed, or cirrhosis other than Child-Pugh class A).
Renal dysfunction (Creatinine clearance <45 mL/min).
Clinically significant lung disease (eg interstitial pneumonia, pneumonitis, pulmonary fibrosis, or severe radiation pneumonitis).
Acute and/or clinically significant bacterial, fungal, or viral infection including hepatitis B, hepatitis C, or HIV.
History of liver transplant or prior allogeneic bone marrow transplantation.
Persistent toxicities from previous systemic antineoplastic treatments of Grade >1.
History of thromboembolic or cerebrovascular events within 3 months.
Major surgery within 4 weeks.
Pregnant or breast-feeding females.",NCT06234423-1
NCT05608252,0,Age range allowed: >18 years. Sex allowed: Male or Female. Cancer type allowed: Breast cancer. Histology allowed: Invasive breast cancer. Cancer burden allowed: Metastatic or locally recurrent unresectable. Prior treatment required: Progression on a cyclin-dependent kinase 4/6 inhibitor-containing regimen in the metastatic setting or relapse/progression during or within 12 months of completion of a cyclin-dependent kinase 4/6 inhibitor-containing regimen in the adjuvant setting AND progression on fulvestrant in the metastatic setting. Prior treatment excluded: Any MEK inhibitor AND any abemaciclib discontinued for toxicity at any dose AND any fulvestrant discontinued for toxicity AND more than two prior chemotherapy regimens in the metastatic setting. Biomarkers required: Hormone receptor positive and HER2 negative. Biomarkers excluded: NA.,"Poor performance status (ECOG >= 2).
Inadequate marrow function (absolute neutrophil count < 1.5 x 10^9/L, platelets < 100,000/uL, or hemoglobin < 9 g/dL).
Liver dysfunction (total bilirubin > 1.5 mg/dL or AST/ALT > 2.5 x institutional ULN).
Renal dysfunction (creatinine clearance rate < 50 mL/min).
Coagulopathy (INR > 1.5 or partial thromboplastin time > 1.5 x ULN without anticoagulation).
Elevated creatine phosphokinase (> 2.5 x ULN).
Poor cardiac function (left ventricular ejection fraction < 50% or baseline QTc interval >= 480 ms).
Active brain metastases or known carcinomatous meningitis.
History of glaucoma, retinal vein occlusion, or other significant ocular pathology.
History of rhabdomyolysis or neuromuscular disorders associated with elevated CK.
Uncontrolled intercurrent illness (including uncontrolled hypertension, unstable angina pectoris, uncontrolled cardiac arrhythmia, congestive heart failure NYHA Class III or IV, active ischemic heart disease, myocardial infarction within the previous six months, syncope of cardiovascular etiology, ventricular arrhythmia, uncontrolled diabetes mellitus, severe obstructive pulmonary disease, or severe chronic liver or renal disease).
History of a second malignancy (unless disease-free for 5 years, or cervical cancer in situ or non-melanoma skin cancer diagnosed and treated within 5 years and recurrence-free for 1 year).
Allergic reactions to study drugs or their components.
HIV positive with history of AIDS-defining opportunistic infection within the past 12 months or requiring strong CYP3A4 inhibitors or inducers.
Active hepatitis B virus or hepatitis C virus infection.
Exposure to strong CYP3A4 inhibitors or inducers.
Pregnancy or breastfeeding.
Inability to swallow oral medications or impaired gastrointestinal absorption (e.g., gastrectomy, Crohn's disease, ulcerative colitis, or baseline Grade 2 or higher diarrhea).
Active systemic bacterial or fungal infection requiring intravenous antibiotics or antifungals.
Severe acute respiratory syndrome from coronavirus 2 (SARS-Cov2) infection <= 28 days prior to first dose.
Treatment with warfarin.
Other serious or uncontrolled preexisting medical conditions (e.g., interstitial lung disease, severe dyspnea at rest or requiring oxygen therapy).",NCT05608252-0
NCT05608252,1,Age range allowed: >18 years. Sex allowed: Male or Female. Cancer type allowed: Breast cancer. Histology allowed: Invasive breast cancer. Cancer burden allowed: Metastatic or locally recurrent unresectable. Prior treatment required: Progression on a cyclin-dependent kinase 4/6 inhibitor-containing regimen in the metastatic setting or relapse/progression during or within 12 months of completion of a cyclin-dependent kinase 4/6 inhibitor-containing regimen in the adjuvant setting AND progression on fulvestrant in the metastatic setting. Prior treatment excluded: Any MEK inhibitor AND any abemaciclib discontinued for toxicity at or above the RP2 dose level AND any fulvestrant discontinued for toxicity AND more than two prior chemotherapy regimens in the metastatic setting. Biomarkers required: Hormone receptor positive and HER2 negative. Biomarkers excluded: NA.,"Poor performance status (ECOG >= 2).
Inadequate marrow function (absolute neutrophil count < 1.5 x 10^9/L, platelets < 100,000/uL, or hemoglobin < 9 g/dL).
Liver dysfunction (total bilirubin > 1.5 mg/dL or AST/ALT > 2.5 x institutional ULN).
Renal dysfunction (creatinine clearance rate < 50 mL/min).
Coagulopathy (INR > 1.5 or partial thromboplastin time > 1.5 x ULN without anticoagulation).
Elevated creatine phosphokinase (> 2.5 x ULN).
Poor cardiac function (left ventricular ejection fraction < 50% or baseline QTc interval >= 480 ms).
Active brain metastases or known carcinomatous meningitis.
History of glaucoma, retinal vein occlusion, or other significant ocular pathology.
History of rhabdomyolysis or neuromuscular disorders associated with elevated CK.
Uncontrolled intercurrent illness (including uncontrolled hypertension, unstable angina pectoris, uncontrolled cardiac arrhythmia, congestive heart failure NYHA Class III or IV, active ischemic heart disease, myocardial infarction within the previous six months, syncope of cardiovascular etiology, ventricular arrhythmia, uncontrolled diabetes mellitus, severe obstructive pulmonary disease, or severe chronic liver or renal disease).
History of a second malignancy (unless disease-free for 5 years, or cervical cancer in situ or non-melanoma skin cancer diagnosed and treated within 5 years and recurrence-free for 1 year).
Allergic reactions to study drugs or their components.
HIV positive with history of AIDS-defining opportunistic infection within the past 12 months or requiring strong CYP3A4 inhibitors or inducers.
Active hepatitis B virus or hepatitis C virus infection.
Exposure to strong CYP3A4 inhibitors or inducers.
Pregnancy or breastfeeding.
Inability to swallow oral medications or impaired gastrointestinal absorption (e.g., gastrectomy, Crohn's disease, ulcerative colitis, or baseline Grade 2 or higher diarrhea).
Active systemic bacterial or fungal infection requiring intravenous antibiotics or antifungals.
Severe acute respiratory syndrome from coronavirus 2 (SARS-Cov2) infection <= 28 days prior to first dose.
Treatment with warfarin.
Other serious or uncontrolled preexisting medical conditions (e.g., interstitial lung disease, severe dyspnea at rest or requiring oxygen therapy).",NCT05608252-1
NCT04644211,0,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Essential thrombocythemia. Histology allowed: Myeloproliferative neoplasm. Cancer burden allowed: MPN-SAF TSS (MPN-10) score >10 and at least one individual feature >5 AND either (no history of thrombosis and age <60 and no JAK2 mutation) or (no history of thrombosis and age <60 and presence of JAK2 mutation) or (no history of thrombosis and age >60 and no JAK2 mutation) by IPSET criteria. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG >2)
More than 5% blasts on baseline marrow exam or in peripheral blood
Use of other investigational agents
History of splenectomy
Allergic reactions to ruxolitinib or similar compounds
Use of medications that are strong CYP3A4 inhibitors
Uncontrolled intercurrent illness
Inadequate liver function (AST/ALT > 3 x institutional ULN or total bilirubin > institutional ULN)
Inadequate renal function (creatinine > institutional ULN and glomerular filtration rate < 60 mL/min/1.73 m2)
Psychiatric illness or social situations that limit compliance with study requirements
Pregnancy or unwillingness to use adequate contraception
Cardiac dysfunction (New York Heart Association Functional Classification worse than class 2B)
Inadequate bone marrow function (leukocytes < 3,000/mcL, absolute neutrophil count < 1,500/mcL, or platelets < 100,000/mcL)
Concurrent malignancy receiving treatment",NCT04644211-0
NCT04644211,1,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Polycythemia vera. Histology allowed: Myeloproliferative neoplasm. Cancer burden allowed: MPN-SAF TSS (MPN-10) score >10 and at least one individual feature >5 AND low risk (no history of thrombosis and age <60) by NCCN guidelines. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG >2)
More than 5% blasts on baseline marrow exam or in peripheral blood
Use of other investigational agents
History of splenectomy
Allergic reactions to ruxolitinib or similar compounds
Use of medications that are strong CYP3A4 inhibitors
Uncontrolled intercurrent illness
Inadequate liver function (AST/ALT > 3 x institutional ULN or total bilirubin > institutional ULN)
Inadequate renal function (creatinine > institutional ULN and glomerular filtration rate < 60 mL/min/1.73 m2)
Psychiatric illness or social situations that limit compliance with study requirements
Pregnancy or unwillingness to use adequate contraception
Cardiac dysfunction (New York Heart Association Functional Classification worse than class 2B)
Inadequate bone marrow function (leukocytes < 3,000/mcL, absolute neutrophil count < 1,500/mcL, or platelets < 100,000/mcL)
Concurrent malignancy receiving treatment",NCT04644211-1
NCT06318871,0,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: clear cell renal cell carcinoma. Histology allowed: clear cell renal cell carcinoma (rhabdoid or sarcomatoid differentiation permitted if a clear cell component is also present). Cancer burden allowed: advanced or metastatic. Prior treatment required: at least one PD-1/PD-L1 immune checkpoint inhibitor and (at least one VEGFR TKI or contraindication to VEGFR TKIs). Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 1).
Poor marrow function (absolute neutrophil count < 1,000/mcL, hemoglobin < 8g/dL, or platelets < 75,000/mcL).
Poor liver function (total bilirubin > 1.5 x institutional upper limit of normal, except if secondary to Gilbert's then > 3 x institutional upper limit of normal; or AST/ALT > 3.0 x institutional upper limit of normal).
Poor renal function (creatinine > 2.0 and glomerular filtration rate < 40 mL/min/1.73 m2).
Poor respiratory function (oxygen saturation < 90% on room air).
Poor cardiac function (left ventricular ejection fraction <= 40% or New York Heart Association Functional Classification worse than class 2B).
Persisting toxicity related to prior therapy (NCI CTCAE Grade > 1, excluding alopecia, sensory neuropathy Grade <= 2, or other Grade <= 2 not constituting a safety risk).
Prior recipients of solid organ transplantation.
Concurrent receipt of other investigational agents.
Leptomeningeal disease.
Active or historical autoimmune disease (including inflammatory bowel disease, ulcerative colitis, Crohn disease, rheumatoid arthritis, systemic progressive sclerosis, systemic lupus erythematosus, autoimmune vasculitis, Guillain-Barre syndrome, and myasthenia gravis).
Clinically significant cardiovascular disease (cerebral vascular accident/stroke within 6 months, myocardial infarction within 6 months, unstable angina, congestive heart failure NYHA Classification Class II or worse, or unstable cardiac arrhythmia requiring medication).
Uncontrolled intercurrent illness (including active infection requiring systemic therapy, uncontrolled psychiatric conditions, or active/recent suicidal ideation).
Additional malignancy that is progressing, requires active treatment, or occurred within 2 years (excluding cured basal cell or squamous cell carcinoma of the skin, superficial bladder cancer, prostate intraepithelial neoplasm, carcinoma in situ of the cervix, other non-invasive or indolent malignancy, or cancers from which the patient has been disease-free for > 1 year after treatment with curative intent).
Systemic corticosteroid therapy (>= 10 mg of prednisone or equivalent dose for non-autoimmune indications).
Pregnancy or breastfeeding.
Positive HIV testing.
Hepatitis B virus (HBV) or hepatitis C virus (HCV) infection at screening.
History of allergic reactions to N-803 or compounds of similar chemical or biologic composition.
Known prior severe allergic/anaphylactic reactions to murine-based antibody therapy or iron dextran.
Prior history of Grade 2 or higher hemolytic anemia.",NCT06318871-0
NCT06318871,1,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: translocation renal cell carcinoma. Histology allowed: translocation renal cell carcinoma. Cancer burden allowed: advanced or metastatic. Prior treatment required: at least one VEGFR TKI or contraindication to VEGFR TKIs. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 1).
Poor marrow function (absolute neutrophil count < 1,000/mcL, hemoglobin < 8g/dL, or platelets < 75,000/mcL).
Poor liver function (total bilirubin > 1.5 x institutional upper limit of normal, except if secondary to Gilbert's then > 3 x institutional upper limit of normal; or AST/ALT > 3.0 x institutional upper limit of normal).
Poor renal function (creatinine > 2.0 and glomerular filtration rate < 40 mL/min/1.73 m2).
Poor respiratory function (oxygen saturation < 90% on room air).
Poor cardiac function (left ventricular ejection fraction <= 40% or New York Heart Association Functional Classification worse than class 2B).
Persisting toxicity related to prior therapy (NCI CTCAE Grade > 1, excluding alopecia, sensory neuropathy Grade <= 2, or other Grade <= 2 not constituting a safety risk).
Prior recipients of solid organ transplantation.
Concurrent receipt of other investigational agents.
Leptomeningeal disease.
Active or historical autoimmune disease (including inflammatory bowel disease, ulcerative colitis, Crohn disease, rheumatoid arthritis, systemic progressive sclerosis, systemic lupus erythematosus, autoimmune vasculitis, Guillain-Barre syndrome, and myasthenia gravis).
Clinically significant cardiovascular disease (cerebral vascular accident/stroke within 6 months, myocardial infarction within 6 months, unstable angina, congestive heart failure NYHA Classification Class II or worse, or unstable cardiac arrhythmia requiring medication).
Uncontrolled intercurrent illness (including active infection requiring systemic therapy, uncontrolled psychiatric conditions, or active/recent suicidal ideation).
Additional malignancy that is progressing, requires active treatment, or occurred within 2 years (excluding cured basal cell or squamous cell carcinoma of the skin, superficial bladder cancer, prostate intraepithelial neoplasm, carcinoma in situ of the cervix, other non-invasive or indolent malignancy, or cancers from which the patient has been disease-free for > 1 year after treatment with curative intent).
Systemic corticosteroid therapy (>= 10 mg of prednisone or equivalent dose for non-autoimmune indications).
Pregnancy or breastfeeding.
Positive HIV testing.
Hepatitis B virus (HBV) or hepatitis C virus (HCV) infection at screening.
History of allergic reactions to N-803 or compounds of similar chemical or biologic composition.
Known prior severe allergic/anaphylactic reactions to murine-based antibody therapy or iron dextran.
Prior history of Grade 2 or higher hemolytic anemia.",NCT06318871-1
NCT06318871,2,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: chromophobe renal cell carcinoma. Histology allowed: chromophobe renal cell carcinoma. Cancer burden allowed: advanced or metastatic. Prior treatment required: at least one VEGFR TKI or contraindication to VEGFR TKIs. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 1).
Poor marrow function (absolute neutrophil count < 1,000/mcL, hemoglobin < 8g/dL, or platelets < 75,000/mcL).
Poor liver function (total bilirubin > 1.5 x institutional upper limit of normal, except if secondary to Gilbert's then > 3 x institutional upper limit of normal; or AST/ALT > 3.0 x institutional upper limit of normal).
Poor renal function (creatinine > 2.0 and glomerular filtration rate < 40 mL/min/1.73 m2).
Poor respiratory function (oxygen saturation < 90% on room air).
Poor cardiac function (left ventricular ejection fraction <= 40% or New York Heart Association Functional Classification worse than class 2B).
Persisting toxicity related to prior therapy (NCI CTCAE Grade > 1, excluding alopecia, sensory neuropathy Grade <= 2, or other Grade <= 2 not constituting a safety risk).
Prior recipients of solid organ transplantation.
Concurrent receipt of other investigational agents.
Leptomeningeal disease.
Active or historical autoimmune disease (including inflammatory bowel disease, ulcerative colitis, Crohn disease, rheumatoid arthritis, systemic progressive sclerosis, systemic lupus erythematosus, autoimmune vasculitis, Guillain-Barre syndrome, and myasthenia gravis).
Clinically significant cardiovascular disease (cerebral vascular accident/stroke within 6 months, myocardial infarction within 6 months, unstable angina, congestive heart failure NYHA Classification Class II or worse, or unstable cardiac arrhythmia requiring medication).
Uncontrolled intercurrent illness (including active infection requiring systemic therapy, uncontrolled psychiatric conditions, or active/recent suicidal ideation).
Additional malignancy that is progressing, requires active treatment, or occurred within 2 years (excluding cured basal cell or squamous cell carcinoma of the skin, superficial bladder cancer, prostate intraepithelial neoplasm, carcinoma in situ of the cervix, other non-invasive or indolent malignancy, or cancers from which the patient has been disease-free for > 1 year after treatment with curative intent).
Systemic corticosteroid therapy (>= 10 mg of prednisone or equivalent dose for non-autoimmune indications).
Pregnancy or breastfeeding.
Positive HIV testing.
Hepatitis B virus (HBV) or hepatitis C virus (HCV) infection at screening.
History of allergic reactions to N-803 or compounds of similar chemical or biologic composition.
Known prior severe allergic/anaphylactic reactions to murine-based antibody therapy or iron dextran.
Prior history of Grade 2 or higher hemolytic anemia.",NCT06318871-2
NCT06318871,3,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: urothelial carcinoma. Histology allowed: urothelial carcinoma (rhabdoid or sarcomatoid differentiation permitted if a urothelial carcinoma component is also present). Cancer burden allowed: advanced or metastatic. Prior treatment required: at least one PD-1/PD-L1 immune checkpoint inhibitor and (at least one cytotoxic chemotherapy or at least one antibody-drug conjugate). Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 1).
Poor marrow function (absolute neutrophil count < 1,000/mcL, hemoglobin < 8g/dL, or platelets < 75,000/mcL).
Poor liver function (total bilirubin > 1.5 x institutional upper limit of normal, except if secondary to Gilbert's then > 3 x institutional upper limit of normal; or AST/ALT > 3.0 x institutional upper limit of normal).
Poor renal function (creatinine > 2.0 and glomerular filtration rate < 40 mL/min/1.73 m2).
Poor respiratory function (oxygen saturation < 90% on room air).
Poor cardiac function (left ventricular ejection fraction <= 40% or New York Heart Association Functional Classification worse than class 2B).
Persisting toxicity related to prior therapy (NCI CTCAE Grade > 1, excluding alopecia, sensory neuropathy Grade <= 2, or other Grade <= 2 not constituting a safety risk).
Prior recipients of solid organ transplantation.
Concurrent receipt of other investigational agents.
Leptomeningeal disease.
Active or historical autoimmune disease (including inflammatory bowel disease, ulcerative colitis, Crohn disease, rheumatoid arthritis, systemic progressive sclerosis, systemic lupus erythematosus, autoimmune vasculitis, Guillain-Barre syndrome, and myasthenia gravis).
Clinically significant cardiovascular disease (cerebral vascular accident/stroke within 6 months, myocardial infarction within 6 months, unstable angina, congestive heart failure NYHA Classification Class II or worse, or unstable cardiac arrhythmia requiring medication).
Uncontrolled intercurrent illness (including active infection requiring systemic therapy, uncontrolled psychiatric conditions, or active/recent suicidal ideation).
Additional malignancy that is progressing, requires active treatment, or occurred within 2 years (excluding cured basal cell or squamous cell carcinoma of the skin, superficial bladder cancer, prostate intraepithelial neoplasm, carcinoma in situ of the cervix, other non-invasive or indolent malignancy, or cancers from which the patient has been disease-free for > 1 year after treatment with curative intent).
Systemic corticosteroid therapy (>= 10 mg of prednisone or equivalent dose for non-autoimmune indications).
Pregnancy or breastfeeding.
Positive HIV testing.
Hepatitis B virus (HBV) or hepatitis C virus (HCV) infection at screening.
History of allergic reactions to N-803 or compounds of similar chemical or biologic composition.
Known prior severe allergic/anaphylactic reactions to murine-based antibody therapy or iron dextran.
Prior history of Grade 2 or higher hemolytic anemia.",NCT06318871-3
NCT05785741,0,"Age range allowed: >= 18 years. Sex allowed: Male or female. Cancer type allowed: solid tumors. Histology allowed: NA. Cancer burden allowed: advanced, unresectable, or metastatic disease. Prior treatment required: relapsed or progressed on or after standard systemic treatments or intolerable with standard treatment or no standard treatment available. Prior treatment excluded: HER3 targeted therapy or antibody drug conjugate with topoisomerase I inhibitor. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 1).
Left ventricular ejection fraction (LVEF) < 50%.
Symptomatic congestive heart failure (New York Heart Association classes II-IV) or serious cardiac arrhythmia requiring treatment.
Myocardial infarction or unstable angina within 6 months before enrollment.
Clinically important abnormalities in rhythm, conduction or morphology of resting electrocardiogram (eg complete left bundle branch block, third-degree heart block, second-degree heart block, or PR interval > 250 milliseconds) or QTcF prolongation > 470 milliseconds.
Unable or unwilling to discontinue concomitant drugs known to prolong the QT interval.
Use of strong inducers of CYP3A4.
History of or current non-infectious interstitial lung disease, pneumonitis, or radiation pneumonitis that required steroids.
Lung-specific intercurrent clinically significant illness (eg pulmonary emboli within 3 months, severe asthma, severe chronic obstructive pulmonary disorder, restrictive lung disease, significant pleural effusion, autoimmune/connective tissue/inflammatory disorder with pulmonary involvement, or prior complete pneumonectomy).
Uncontrolled infection requiring intravenous antibiotics, antivirals, or antifungals.
Clinically significant corneal disease.
Human immunodeficiency virus (HIV) infection.
Active viral hepatitis.
Pregnancy or lactation.
Clinically active brain metastases.
Unresolved toxicities from previous anticancer therapy (NCI-CTCAE version 5.0 grade > 1).
Multiple primary malignancies within 3 years before enrollment.
Substance abuse or other medical conditions increasing safety risk.
Hypersensitivity to drug substances or inactive ingredients.
Inadequate organ functions.",NCT05785741-0
